n.title,n.year,n.doi,aa
A sieve algorithm for the shortest lattice vector problem,2001,10.1145/380752.380857,"[{name:D. Sivakumar},{name:Ravi Kumar},{name:Miklós Ajtai}]"
A Generic Standard Cell Design Methodology for Differential Circuit Styles,2008,10.1145/1403375.1403581,"[{name:Yusuf Leblebici},{name:Frank K. Gürkaynak},{name:Paolo Vietti},{name:Anna Pena Martinez},{name:Ozgur Inac},{name:Erdem Guleyupoglu},{name:Stéphane Badel}]"
Modern Computer Algebra (3. ed.),2003,Modern Computer Algebra (3. ed.),"[{name:Jürgen Gerhard},{name:Joachim von zur Gathen}]"
Efficient Algorithms for the Riemann-Roch Problem and for Addition in the Jacobian of a Curve,1994,10.1006/jsco.1994.1063,"[{name:Doug Ierardi},{name:Ming-Deh A. Huang}]"
On the complexity of polynomial matrix computations,2003,10.1145/860854.860889,"[{name:Gilles Villard},{name:Claude-Pierre Jeannerod},{name:Pascal Giorgi}]"
On Ideal Lattices and Learning with Errors over Rings,2012,10.1145/2535925,"[{name:Oded Regev},{name:Chris Peikert},{name:Vadim Lyubashevsky}]"
Hensel and Newton methods in valuation rings,1984,10.1090/S0025-5718-1984-0736459-9,[{name:Joachim von zur Gathen}]
Factoring Multivariate Polynomials over Algebraic Number Fields,1984,10.1007/BFb0030321,[{name:Arjen K. Lenstra}]
Cryptanalysis of the McEliece Cryptosystem on GPGPUs,2015,Cryptanalysis of the McEliece Cryptosystem on GPGPUs,[{name:Adam Major}]
NTRU: A Ring-Based Public Key Cryptosystem,1998,10.1007/BFb0054868,"[{name:Joseph H. Silverman},{name:Jill Pipher},{name:Jeffrey Hoffstein}]"
Practical Power Analysis Attacks on Software Implementations of McEliece,2010,10.1007/978-3-642-12929-2_9,"[{name:Stefan Heyse},{name:Amir Moradi},{name:Christof Paar}]"
Comparing Elliptic Curve Cryptography and RSA on 8-bit CPUs,2004,10.1007/978-3-540-28632-5_9,"[{name:Sheueling Chang Shantz},{name:Hans Eberle},{name:Arvinderpal Wander},{name:Arun Patel},{name:Nils Gura}]"
Efficient VLSI Architectures for Bit Parallel Computation in Galois Fields,1994,Efficient VLSI Architectures for Bit Parallel Computation in Galois Fields,[{name:Christof Paar}]
A SOFTWARE IMPLEMENTATION OF THE McELIECE PUBLIC-KEY CRYPTOSYSTEM,1992,A SOFTWARE IMPLEMENTATION OF THE McELIECE PUBLIC-KEY CRYPTOSYSTEM,"[{name:Antoon Bosselaers},{name:Joos Vandewalle},{name:Bart Preneel},{name:René Govaerts}]"
Semantic security for the McEliece cryptosystem without random oracles,2008,10.1007/s10623-008-9175-9,"[{name:Kirill Morozov},{name:Kazukuni Kobara},{name:Hideki Imai},{name:Ryo Nojima}]"
Handbook of Applied Cryptography,1996,10.1201/9781439821916,"[{name:Scott A. Vanstone},{name:Paul C. van Oorschot},{name:Alfred Menezes}]"
Cyclic decoding procedures for Bose- Chaudhuri-Hocquenghem codes,1964,10.1109/TIT.1964.1053699,[{name:Robert T. Chien}]
The Theory of Error-Correcting Codes,1977,10.1016/s0924-6509(08)x7030-8,"[{name:Neil J. A. Sloane},{name:F. Jessie MacWilliams}]"
Efficient Root Finding of Polynomials over Fields of Characteristic 2.,2009,Efficient Root Finding of Polynomials over Fields of Characteristic 2.,"[{name:Vincent Herbert},{name:Bhaskar Biswas}]"
Secure Integration of Asymmetric and Symmetric Encryption Schemes,1999,10.1007/s00145-011-9114-1,"[{name:Tatsuaki Okamoto},{name:Eiichiro Fujisaki}]"
Encoding information into constant weight words,2005,10.1109/ISIT.2005.1523371,[{name:Nicolas Sendrier}]
Chosen-Ciphertext Security for Any One-Way Cryptosystem,2000,10.1007/978-3-540-46588-1_10,[{name:David Pointcheval}]
Finding the permutation between equivalent linear codes: The support splitting algorithm,2000,10.1109/18.850662,[{name:Nicolas Sendrier}]
Run-length encodings.,1966,Run-length encodings.,[{name:Soloman W. Golomb}]
"Secrecy, authentication, and public key systems",1979,"Secrecy, authentication, and public key systems",[{name:Ralph C. Merkle}]
Cryptanalysis of Two McEliece Cryptosystems Based on Quasi-Cyclic Codes,2008,10.1007/s11786-009-0015-8,"[{name:Léonard Dallot},{name:Jean-Pierre Tillich},{name:Ayoub Otmani}]"
Note on decoding binary Goppa codes,1996,10.1049/el:19960072,[{name:Klaus Huber}]
Improvements of the Attacks on Cryptosystems Based on Error-Correcting Codes,1995,Improvements of the Attacks on Cryptosystems Based on Error-Correcting Codes,"[{name:Florent Chabaud},{name:Anne Canteaut}]"
Shorter keys for code-based cryptography,2005,Shorter keys for code-based cryptography,[{name:Philippe Gaborit}]
Hidden Field Equations (hfe) and Isomorphisms of Polynomials (ip): Two New Families of Asymmetric Algorithms -extended Version,1996,Hidden Field Equations (hfe) and Isomorphisms of Polynomials (ip): Two New Families of Asymmetric Algorithms -extended Version,[{name:Jacques Patarin}]
Is code equivalence easy to decide?,1997,10.1109/18.623157,"[{name:Ron M. Roth},{name:Erez Petrank}]"
Semantically Secure McEliece Public-Key Cryptosystems-Conversions for McEliece PKC,2001,10.1007/3-540-44586-2_2,"[{name:Hideki Imai},{name:Kazukuni Kobara}]"
Using low density parity check codes in the McEliece cryptosystem,2000,10.1109/ISIT.2000.866513,"[{name:Amin Shokrollahi},{name:Joachim Rosenthal},{name:Chris Monico}]"
Two NP-complete Problems in Coding Theory with an Application in Code Based Cryptography,2006,10.1109/ISIT.2006.261651,[{name:Christian Wieschebrink}]
A probabilistic algorithm for computing minimum weights of large error-correcting codes,1988,10.1109/18.21270,[{name:Jeffrey S. Leon}]
An Introduction to Gröbner Bases,2012,10.1090/gsm/003,"[{name:Philippe Loustaunau},{name:William W. Adams}]"
Enumerative source encoding,1973,10.1109/tit.1973.1054929,[{name:Thomas M. Cover}]
Efficient Construction of Gate Circuit for Computing Multiplicative Inverses over GF (2 m ),1989,Efficient Construction of Gate Circuit for Computing Multiplicative Inverses over GF (2 m ),"[{name:Masao Kasahara},{name:Masakatu Morii}]"
Factoring polynomzals over large finite fields math,1970,Factoring polynomzals over large finite fields math,[{name:Elwyn R. Berlekamp}]
Algebraic Cryptanalysis of McEliece Variants with Compact Keys,2010,10.1007/978-3-642-13190-5_14,"[{name:Jean-Pierre Tillich},{name:Ludovic Perret},{name:Ayoub Otmani},{name:Jean-Charles Faugère}]"
The Berlekamp-Massey Algorithm and the Euclidean Algorithm: a Closer Link,2009,The Berlekamp-Massey Algorithm and the Euclidean Algorithm: a Closer Link,"[{name:Michael E. O'Sullivan},{name:Maria Bras-Amorós}]"
Algebraic function fields and codes,1993,10.1007/978-3-540-76878-4,[{name:Henning Stichtenoth}]
Fundamentals of Error-Correcting Codes,1975,10.1017/CBO9780511807077,"[{name:Vera Pless},{name:W. Cary Huffman}]"
Cryptanalysis of a new instance of McEliece cryptosystem based on QC-LDPC Codes,2007,10.1109/ISIT.2007.4557609,"[{name:Marco Baldi},{name:Franco Chiaraluce}]"
Code-based cryptography,2009,10.1007/978-3-540-88702-7_4,"[{name:Nicolas Sendrier},{name:Raphael Overbeck}]"
FPGA-based Niederreiter Cryptosystem using Binary Goppa Codes,2017,10.1007/978-3-319-79063-3_4,"[{name:Ruben Niederhagen},{name:Jakub Szefer},{name:Wen Fu Wang}]"
Improved Secure Implementation of Code-Based Signature Schemes on Embedded Devices,2014,Improved Secure Implementation of Code-Based Signature Schemes on Embedded Devices,"[{name:Nicolas Tafforeau},{name:Julien Schrek},{name:Mylène Roussellet},{name:Philippe Gaborit},{name:Arnaud Dambra}]"
Design and Implementation of Hardware Verification Modules for Post-Quantum Cryptographic Systems,2017,Design and Implementation of Hardware Verification Modules for Post-Quantum Cryptographic Systems,[{name:Dibyatanoy Bhattacharjee}]
Scalable hardware implementation for Quasi-Dyadic Goppa encoder,2014,10.1109/LASCAS.2014.6820285,"[{name:Wilson Vicente Ruggiero},{name:Paulo S. L. M. Barreto},{name:Cintia B. Margi},{name:Pedro Maat C. Massolino}]"
Implementation of McEliece Based on Quasi-dyadic Goppa Codes for Embedded Devices,2011,10.1007/978-3-642-25405-5_10,[{name:Stefan Heyse}]
Efficient Elliptic Curve Point Multiplication Using Digit-Serial Binary Field Operations,2013,10.1109/TIE.2012.2186104,"[{name:José Luis Imaña},{name:Jean-Pierre Deschamps},{name:Gustavo Sutter}]"
A Speed Area Optimized Embedded Co-processor for McEliece Cryptosystem,2012,10.1109/ASAP.2012.16,"[{name:Ingrid Verbauwhede},{name:Leif Uhsadel},{name:Jeroen Delvaux},{name:Santosh Ghosh}]"
Towards a Secure Goppa Decoder in Hardware Implementation,2013,Towards a Secure Goppa Decoder in Hardware Implementation,"[{name:Pascal Véron},{name:Viktor Fischer},{name:Pierre-Louis Cayrel},{name:Tania Richmond}]"
Optimized and Scalable Co-Processor for McEliece with Binary Goppa Codes,2015,10.1145/2736284,"[{name:Wilson Vicente Ruggiero},{name:Paulo S. L. M. Barreto},{name:Pedro Maat C. Massolino}]"
An Efficient Pseudo-Random Generator Provably as Secure as Syndrome Decoding,1996,10.1007/3-540-68339-9_22,"[{name:Jacques Stern},{name:Jean-Bernard Fischer}]"
Cryptography based on error correcting codes,2007,10.5075/epfl-thesis-3846,[{name:Lorenz Minder}]
About the code equivalence,2007,10.1142/9789812772022_0009,[{name:Iliya Bouyukliev}]
NTRU in Constrained Devices,2001,10.1007/3-540-44709-1_22,"[{name:Adam D. Woodbury},{name:Joseph H. Silverman},{name:Adam J. Elbirt},{name:Daniel Coffin},{name:Daniel V. Bailey}]"
Side Channels in the McEliece PKC,2008,10.1007/978-3-540-88403-3_15,"[{name:Abdulhadi Shoufan},{name:Raphael Overbeck},{name:H. Gregor Molter},{name:Erik Tews},{name:Falko Strenzke}]"
McEliece and Niederreiter Cryptosystems That Resist Quantum Fourier Sampling Attacks,2011,10.1007/978-3-642-22792-9_43,"[{name:Alexander Russell},{name:Cristopher Moore},{name:Hang T. Dinh}]"
A Survey of Coding Theory,1972,10.2307/2345039,[{name:Elwyn R. Berlekamp}]
Compact McEliece keys based on quasi-dyadic Srivastava codes,2011,10.1515/jmc-2011-0099,[{name:Edoardo Persichetti}]
Reducing Key Length of the McEliece Cryptosystem,2009,10.1007/978-3-642-02384-2_6,"[{name:Thierry P. Berger},{name:Pierre-Louis Cayrel},{name:Philippe Gaborit},{name:Ayoub Otmani}]"
A Novel Processor Architecture for McEliece Cryptosystem and FPGA Platforms,2009,10.1109/ASAP.2009.29,"[{name:Falko Strenzke},{name:Sorin A. Huss},{name:H. Gregor Molter},{name:Thorsten Wink},{name:Abdulhadi Shoufan}]"
Nonbinary BCH decoding (Abstr.),1968,10.1109/TIT.1968.1054109,[{name:Elwyn R. Berlekamp}]
Broadcast Attacks against Code-Based Schemes,2011,10.1007/978-3-642-34159-5_1,"[{name:Pierre-Louis Cayrel},{name:Robert Niebuhr}]"
Time-Area Optimized Public-Key Engines: MQ-Cryptosystems as Replacement for Elliptic Curves?,2008,10.1007/978-3-540-85053-3_4,"[{name:Christopher Wolf},{name:Andy Rupp},{name:Thomas Eisenbarth},{name:Andrey Bogdanov}]"
A simple power analysis attack on a McEliece cryptoprocessor,2011,10.1007/s13389-011-0001-3,"[{name:Falko Strenzke},{name:Abdulhadi Shoufan},{name:Marc Stöttinger},{name:H. Gregor Molter}]"
Special-Purpose Hardware for Solving the Elliptic Curve Discrete Logarithm Problem,2008,10.1145/1371579.1371580,"[{name:Jan Pelzl},{name:Christof Paar},{name:Tim Güneysu}]"
Towards One Cycle per Bit Asymmetric Encryption: Code-Based Cryptography on Reconfigurable Hardware,2012,10.1007/978-3-642-33027-8_20,"[{name:Tim Güneysu},{name:Stefan Heyse}]"
PKC-PC: A Variant of the McEliece Public Key Cryptosystem based on Polar Codes,2017,PKC-PC: A Variant of the McEliece Public Key Cryptosystem based on Polar Codes,"[{name:Mohammad Reza Aref},{name:Masoumeh Koochak Shooshtari},{name:Reza Hooshmand}]"
New identities relating wild Goppa codes,2013,10.1016/j.ffa.2014.04.007,"[{name:Jean-Pierre Tillich},{name:Ayoub Otmani},{name:Alain Couvreur}]"
Polynomial Structures in Code-Based Cryptography,2013,10.1007/978-3-319-03515-4_19,"[{name:Tania Richmond},{name:Brice Colombier},{name:Pierre-Louis Cayrel},{name:Vlad Dragoi}]"
A Timing Attack against Patterson Algorithm in the McEliece PKC,2009,10.1007/978-3-642-14423-3_12,"[{name:Marc Stöttinger},{name:H. Gregor Molter},{name:Falko Strenzke},{name:Abdulhadi Shoufan}]"
On the equivalence of McEliece's and Niederreiter's public-key cryptosystems,1994,10.1109/18.272496,"[{name:Xinmei Wang},{name:Robert H. Deng},{name:Yuanxing Li}]"
Goppa codes,1973,10.1109/TIT.1973.1055088,[{name:Elwyn R. Berlekamp}]
Encoding and error-correction procedures for the Bose-Chaudhuri codes,1960,10.1109/TIT.1960.1057586,[{name:W. Wesley Peterson}]
Sécurité de Protocoles Cryptographiques Fondés sur la Théorie des Codes Correcteurs d'Erreurs . (Security of cryptographic protocols based on coding theory),2017,Sécurité de Protocoles Cryptographiques Fondés sur la Théorie des Codes Correcteurs d'Erreurs . (Security of cryptographic protocols based on coding theory),[{name:Hervé Talé Kalachi}]
Algebraic coding theory,1968,10.1201/b15006-19,[{name:Elwyn R. Berlekamp}]
Structural cryptanalysis of McEliece schemes with compact keys,2014,10.1007/s10623-015-0036-z,"[{name:Jean-Charles Faugère},{name:Ayoub Otmani},{name:Ludovic Perret},{name:Frédéric de Portzamparc},{name:Jean-Pierre Tillich}]"
Advances in Cryptology – ASIACRYPT 2014,2014,10.1007/978-3-662-45611-8,"[{name:Frédéric de Portzamparc},{name:Ludovic Perret},{name:Jean-Charles Faugère}]"
Interpolation-based Decoding of Alternant Codes,2007,Interpolation-based Decoding of Alternant Codes,[{name:Kwankyu Lee}]
A Timing Attack against the Secret Permutation in the McEliece PKC,2010,10.1007/978-3-642-12929-2_8,[{name:Falko Strenzke}]
Low-Reiter: Niederreiter Encryption Scheme for Embedded Microcontrollers,2010,10.1007/978-3-642-12929-2_13,[{name:Stefan Heyse}]
Two-Error Correcting Bose-Chaudhuri Codes are Quasi-Perfect,1960,10.1016/S0019-9958(60)90877-9,"[{name:Neal Zierler},{name:W. Wesley Peterson},{name:Daniel Gorenstein}]"
List decoding: algorithms and applications,2000,10.1145/346048.346049,[{name:Madhu Sudan}]
An algebraic approach for the resolution of algorithmic problems raised by cryptography and coding theory,2017,An algebraic approach for the resolution of algorithmic problems raised by cryptography and coding theory,[{name:Vlad Dragoi}]
Polynomial Time Attack on Wild McEliece Over Quadratic Extensions,2014,10.1109/TIT.2016.2574841,"[{name:Jean-Pierre Tillich},{name:Ayoub Otmani},{name:Alain Couvreur}]"
On the Structure of Randomly Permuted Concatenated Code,1995,On the Structure of Randomly Permuted Concatenated Code,[{name:Nicolas Sendrier}]
Repairing the Faure-Loidreau Public-Key Cryptosystem,2018,10.1109/ISIT.2018.8437561,"[{name:Julian Renner},{name:Sven Puchinger},{name:Antonia Wachter-Zeh}]"
On a Rank-Metric Code-Based Cryptosystem with Small Key Size,2018,On a Rank-Metric Code-Based Cryptosystem with Small Key Size,"[{name:Antonia Wachter-Zeh},{name:Sven Puchinger},{name:Julian Renner}]"
Folding Alternant and Goppa Codes With Non-Trivial Automorphism Groups,2014,10.1109/TIT.2015.2493539,"[{name:Jean-Pierre Tillich},{name:Frédéric de Portzamparc},{name:Ludovic Perret},{name:Ayoub Otmani},{name:Jean-Charles Faugère}]"
"SP 800-57. Recommendation for Key Management, Part 1: General (revised)",2007,"SP 800-57. Recommendation for Key Management, Part 1: General (revised)","[{name:Miles E. Smid},{name:William T. Polk},{name:William E. Burr},{name:William Curtis Barker},{name:Elaine B. Barker}]"
Algebraic approach for the study of algorithmic problems coming from cryptography and the theory of error correcting codes. (Approche algébrique pour l'étude et la résolution de problèmes algorithmiques issus de la cryptographie et de la théorie des codes ),2017,Algebraic approach for the study of algorithmic problems coming from cryptography and the theory of error correcting codes. (Approche algébrique pour l'étude et la résolution de problèmes algorithmiques issus de la cryptographie et de la théorie des codes ),[{name:Vlad Dragoi}]
Information-Set Decoding for Linear Codes over Fq,2009,10.1007/978-3-642-12929-2_7,[{name:Christiane Peters}]
How to Mask the Structure of Codes for a Cryptographic Use,2005,10.1007/s10623-003-6151-2,"[{name:Thierry P. Berger},{name:Pierre Loidreau}]"
BLAKE-512-Based 128-Bit CCA2 Secure Timing Attack Resistant McEliece Cryptoprocessor,2014,10.1109/TC.2012.271,"[{name:Ingrid Verbauwhede},{name:Santosh Ghosh}]"
McEliece cryptosystem based on punctured convolutional codes and the pseudo-random generators,2015,10.1145/2768577.2768607,"[{name:Kenza Guenda},{name:Hamza Moufek}]"
Structural Properties of Twisted Reed-Solomon Codes with Applications to Cryptography,2018,10.1109/ISIT.2018.8437923,"[{name:Johan Rosenkilde},{name:Sven Puchinger},{name:Martin Bossert},{name:Peter Beelen}]"
Structural weakness of compact variants of the McEliece cryptosystem,2014,10.1109/ISIT.2014.6875127,"[{name:Jean-Pierre Tillich},{name:Frédéric de Portzamparc},{name:Ludovic Perret},{name:Ayoub Otmani},{name:Jean-Charles Faugère}]"
On the implementation of mceliece with CCA2 indeterminacy by SHA-3,2014,10.1109/ISCAS.2014.6865756,[{name:Santosh Ghosh}]
Twisted Gabidulin Codes in the GPT Cryptosystem,2018,Twisted Gabidulin Codes in the GPT Cryptosystem,"[{name:Antonia Wachter-Zeh},{name:Julian Renner},{name:Sven Puchinger}]"
Explicit bounds for generic decoding algorithms for code-based cryptography,2009,Explicit bounds for generic decoding algorithms for code-based cryptography,"[{name:Van Tilborg},{name:C Christiane Peters},{name:Tanja Lange},{name:Daniel J. Bernstein}]"
Sloppy Alice Attacks! Adaptive chosen ciphertext attacks on the McEliece public-key cryptosystem,2002,10.1007/978-1-4757-3585-7_7,"[{name:Henk C. A. van Tilborg},{name:Jeroen Doumen},{name:Eric R. Verheul}]"
